Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),Time (min),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
9804,25.47,24.44,24.35,23.89,-49.15,23.2,18.65,163.4,,,,,,,
9814,25.47,24.56,24.42,23.94,-48.31,23.13,18.5,163.5666667,,,,,,,
9824,25.45,24.53,24.35,23.97,-49.42,23.14,18.62,163.7333333,,,,,,,
9834,25.41,24.53,24.37,23.94,-50.9,23.07,18.7,163.9,,,,,,,
9844,25.42,24.48,24.28,23.94,-48.15,22.97,18.67,164.0666667,,,,,,,
9854,25.4,24.61,24.43,24.01,-47.6,22.94,18.75,164.2333333,,,,,,,
9864,25.19,24.62,24.39,24.04,-48.4,23.16,18.69,164.4,,,,,,,
9874,25.37,24.53,24.45,24.03,-44.45,23.12,18.64,164.5666667,,,,,,,
9884,25.37,24.56,24.38,23.93,-46.19,23.04,18.89,164.7333333,,,,,,,
9894,25.38,24.43,24.13,23.96,-48.56,23.12,18.63,164.9,,,,,,,
9904,25.4,24.55,24.37,23.98,-49.59,22.99,18.74,165.0666667,,,,,,,
9914,25.44,24.63,24.42,23.73,-49.77,23.04,18.81,165.2333333,,,,,,,
9924,25.46,24.53,24.41,23.97,-49.86,23.19,18.78,165.4,,,,,,,
9934,25.53,24.56,24.37,23.79,-49.68,23.05,18.24,165.5666667,,,,,,,
9944,25.42,24.61,24.33,24,-49.68,23.25,18.71,165.7333333,,,,,,,
9954,25.43,24.47,24.35,24,-48.81,23.14,18.73,165.9,,,,,,,
9964,25.43,24.57,24.4,23.9,-47.75,23.13,18.73,166.0666667,,,,,,,
9974,25.29,24.43,24.37,23.9,-49.24,23.19,18.86,166.2333333,,,,,,,
9984,25.5,24.44,24.39,23.78,-48.98,23.17,18.79,166.4,,,,,,,
9994,25.45,24.63,24.24,23.98,-50.51,23.14,18.79,166.5666667,,,,,,,
10005,25.43,24.61,24.4,24,-48.9,23.08,18.82,166.75,,,,,,,
10015,25.39,24.53,24.4,23.95,-46.47,22.85,19.08,166.9166667,,,,,,,
10025,25.42,24.6,24.43,23.98,-48.73,23.06,18.78,167.0833333,,,,,,,
10035,25.37,24.59,24.35,23.97,-49.24,23.09,18.86,167.25,,,,,,,
10045,25.36,24.49,24.4,23.96,-47.6,23.14,19.01,167.4166667,,,,,,,
10055,25.6,24.54,24.37,23.87,-49.07,23.25,18.66,167.5833333,,,,,,,
10065,25.39,24.59,24.49,24.01,-48.9,23.09,18.81,167.75,,,,,,,
10075,25.44,24.58,24.37,23.98,-51.6,23.22,19.3,167.9166667,,,,,,,
10085,25.47,24.48,24.4,23.99,-46.26,23.22,18.78,168.0833333,,,,,,,
10095,25.42,24.59,24.1,23.92,-48.31,23.13,19.03,168.25,,,,,,,
10105,25.31,24.65,24.29,23.95,-48.98,23.22,18.9,168.4166667,,,,,,,
10115,25.42,24.52,24.32,24,-48.23,23.04,18.72,168.5833333,,,,,,,
10125,25.4,24.54,24.45,23.66,-49.24,23.08,18.82,168.75,,,,,,,
10135,25.36,24.65,24.47,23.97,-48.23,23.09,18.93,168.9166667,,,,,,,
10145,25.33,24.7,24.35,23.98,-48.81,23.14,19.13,169.0833333,,,,,,,
10155,25.39,24.59,24.45,23.82,-48.07,23.12,18.96,169.25,,,,,,,
10165,25.44,24.5,24.4,23.99,-49.24,23.29,19.01,169.4166667,,,,,,,
10175,25.41,24.59,24.41,24,-46.4,23.35,18.96,169.5833333,,,,,,,
10185,25.35,24.58,24.49,24.03,-48.73,23.12,19.11,169.75,,,,,,,
10195,25.36,24.67,24.45,24.01,-49.68,23.19,18.89,169.9166667,,,,,,,
10205,25.47,24.51,24.33,24,-50.05,23.17,19,170.0833333,,,,,,,
10215,25.56,24.54,24.37,23.99,-46.19,23.19,19.04,170.25,,,,,,,
10225,25.51,24.57,24.45,24.01,-48.81,23.06,19.09,170.4166667,,,,,,,
10235,25.61,24.6,24.42,23.98,-47.83,23.28,18.93,170.5833333,,,,,,,
10245,25.41,24.64,24.31,23.96,-52.88,23.25,19,170.75,,,,,,,
10255,25.4,24.56,24.36,24.11,-46.62,23.01,18.92,170.9166667,,,,,,,
10265,25.49,24.61,24.56,23.9,-47.91,23.28,19.07,171.0833333,,,,,,,
10275,25.5,24.52,24.36,24.03,-49.24,23.14,18.93,171.25,,,,,,,
10285,25.4,24.67,24.4,24.06,-48.07,23.04,18.97,171.4166667,,,,,,,
10295,25.44,24.56,24.52,23.99,-41.78,23.15,19.07,171.5833333,,,,,,,
10305,25.48,24.72,24.36,24.01,-48.65,23.23,18.97,171.75,,,,,,,
10315,25.37,24.61,24.41,23.93,-47.52,23.85,19.02,171.9166667,,,,,,,
10325,25.47,24.67,24.49,24.07,-48.65,23.26,19.13,172.0833333,,,,,,,
10335,25.42,24.68,24.21,24.1,-48.98,23.17,19.05,172.25,,,,,,,
10345,25.44,24.59,24.4,23.96,-49.15,23.35,19.05,172.4166667,,,,,,,
10355,25.44,24.59,24.51,24.03,-47.75,23.23,18.95,172.5833333,,,,,,,
10365,25.49,24.55,24.35,24.06,-49.86,23.14,19.13,172.75,,,,,,,
10375,25.62,24.66,24.5,24.06,-49.24,23.25,18.98,172.9166667,,,,,,,
10385,25.39,24.72,24.39,24.06,-49.42,23.48,19.04,173.0833333,,,,,,,
10395,25.44,24.53,24.57,24.12,-48.31,23.28,19.01,173.25,,,,,,,
10405,25.42,24.64,24.43,24.11,-48.9,23.12,18.95,173.4166667,,,,,,,
10415,25.81,24.35,24.45,24.06,-49.07,23.25,18.93,173.5833333,,,,,,,
10425,25.13,24.6,24.43,23.98,-50.9,23.25,18.84,173.75,,,,,,,
10435,25.36,24.61,24.33,24.09,-48.48,23.55,18.63,173.9166667,,,,,,,
10445,25.55,24.6,24.37,24,-49.07,23.25,18.93,174.0833333,,,,,,,
10455,25.5,24.56,24.46,23.98,-49.77,23.17,18.85,174.25,,,,,,,
10465,25.39,24.71,24.4,24.03,-49.5,23.38,18.68,174.4166667,,,,,,,
10475,25.55,24.63,24.46,24.09,-47.91,23.27,18.93,174.5833333,,,,,,,
10485,25.5,24.58,24.48,24.08,-50.7,23.17,18.73,174.75,,,,,,,
10495,25.47,24.7,24.39,24.37,-48.98,23.11,18.78,174.9166667,,,,,,,
10505,25.41,24.85,24.43,24.06,-48.98,23.17,18.69,175.0833333,,,,,,,
10515,25.5,24.67,24.51,23.85,-48.07,23.26,18.01,175.25,,,,,,,
10525,25.47,24.77,24.35,24.24,-48.65,23.22,18.63,175.4166667,,,,,,,
10535,25.47,24.69,24.49,23.97,-48.07,23.27,18.6,175.5833333,,,,,,,
10545,25.47,24.61,24.56,24.04,-48.31,23.3,18.58,175.75,,,,,,,
10555,25.4,24.64,24.42,23.92,-48.81,23.24,18.52,175.9166667,,,,,,,
10565,25.47,24.61,24.36,23.96,-48.4,23.3,18.66,176.0833333,,,,,,,
10575,25.3,24.6,24.38,24,-47.14,23.26,18.46,176.25,,,,,,,
10585,25.54,24.61,24.51,24.08,-49.68,23.25,18.64,176.4166667,,,,,,,
10595,25.44,24.52,24.48,23.95,-47.37,23.09,18.48,176.5833333,,,,,,,
10605,25.47,24.62,24.57,24.03,-49.07,23.06,18.58,176.75,,,,,,,
10615,25.45,24.65,24.45,23.97,-47.21,23.04,18.65,176.9166667,,,,,,,
10625,25.5,24.64,24.47,23.98,-47.68,22.99,18.66,177.0833333,,,,,,,
10635,25.46,24.62,24.49,23.97,-48.81,22.81,18.51,177.25,,,,,,,
10645,25.51,24.7,24.46,24.08,-48.98,23.25,18.48,177.4166667,,,,,,,
10655,25.47,24.41,24.46,24.06,-48.07,23.08,18.61,177.5833333,,,,,,,
10665,25.46,24.64,24.49,23.98,-48.9,23.23,18.57,177.75,,,,,,,
10676,25.52,24.54,24.4,24.06,-52.12,23.31,18.53,177.9333333,,,,,,,
10686,25.39,24.64,24.41,24,-48.15,23.45,18.63,178.1,,,,,,,
10696,25.44,24.67,24.55,24.05,-50.23,23.26,18.57,178.2666667,,,,,,,
10706,25.55,24.61,24.53,24.06,-48.73,23.17,18.54,178.4333333,,,,,,,
10716,25.41,24.65,24.57,24.09,-48.98,23.17,18.62,178.6,,,,,,,
10726,25.52,24.56,24.36,23.96,-48.15,23.23,18.61,178.7666667,,,,,,,
10736,25.39,24.63,24.51,24.01,-49.77,23,18.61,178.9333333,,,,,,,
10746,25.35,24.67,24.53,23.99,-48.31,23.12,18.71,179.1,,,,,,,
10756,25.46,24.65,24.35,24.03,-49.59,23.2,18.66,179.2666667,,,,,,,
10766,25.45,24.65,24.48,24.1,-50.14,23.16,18.68,179.4333333,,,,,,,
10776,25.37,24.74,24.43,24.21,-50.05,23.18,18.44,179.6,,,,,,,
10786,25.47,24.58,24.35,23.98,-47.29,23.09,18.61,179.7666667,,,,,,,
10796,25.47,24.63,24.42,23.99,-49.07,23.17,18.6,179.9333333,,,,,,,
10806,25.58,24.54,24.53,24.06,-49.95,23.16,18.5,180.1,,,,,,,
10816,25.52,24.66,24.11,24.02,-49.24,23.19,18.61,180.2666667,,,,,,,
10826,25.51,24.6,24.46,23.98,-48.9,23.32,18.56,180.4333333,,,,,,,
10836,25.47,24.67,24.45,24.13,-48.56,23.38,18.44,180.6,,,,,,,
10846,25.45,24.64,24.36,23.8,-49.33,23.15,18.45,180.7666667,,,,,,,
10856,25.46,24.64,24.46,24.02,-49.07,23.16,18.7,180.9333333,,,,,,,
10866,25.53,24.6,24.39,24.01,-48.9,23.24,18.44,181.1,,,,,,,
10876,25.56,24.56,24.48,23.98,-45.7,22.97,18.54,181.2666667,,,,,,,
10886,25.49,24.66,24.34,23.95,-48.56,23.22,18.46,181.4333333,,,,,,,
10896,25.26,24.6,24.43,24.08,-49.24,23.22,18.52,181.6,,,,,,,
10906,25.53,24.59,24.42,24.13,-48.23,23.1,18.58,181.7666667,,,,,,,
10916,25.53,24.63,24.67,23.97,-48.56,22.95,18.58,181.9333333,,,,,,,
10926,25.52,24.66,24.29,24.02,-48.15,23.19,18.58,182.1,,,,,,,
10936,25.42,24.52,24.49,24,-48.48,23.3,18.63,182.2666667,,,,,,,
10946,25.46,24.61,24.55,24.03,-49.86,23.3,18.68,182.4333333,,,,,,,
10956,25.36,24.6,24.43,24.02,-49.15,23.17,18.43,182.6,,,,,,,
10966,25.5,24.65,24.4,24.05,-49.33,22.94,18.23,182.7666667,,,,,,,
10976,25.43,24.63,24.49,23.88,-49.07,23.16,18.61,182.9333333,,,,,,,
10986,25.5,24.51,24.32,23.99,-48.48,23.25,18.56,183.1,,,,,,,
10996,25.47,24.61,24.46,24.08,-48.81,23.14,18.58,183.2666667,,,,,,,
11006,25.43,24.52,24.44,24.01,-48.9,23.22,18.62,183.4333333,,,,,,,
11016,25.83,24.6,24.4,24.03,-49.42,23.25,18.65,183.6,,,,,,,
11026,25.43,24.65,24.29,24.03,-46.19,23.2,18.56,183.7666667,,,,,,,
11036,25.5,24.69,24.44,23.68,-49.24,23.35,18.61,183.9333333,,,,,,,
11046,25.47,24.56,24.45,24.23,-47.68,23.23,18.51,184.1,,,,,,,
11056,25.55,24.77,24.37,23.97,-48.73,23.19,18.47,184.2666667,,,,,,,
11066,25.44,24.59,24.4,24.18,-49.15,23.25,18.58,184.4333333,,,,,,,
11076,25.51,24.58,24.31,23.98,-48.23,23.49,18.53,184.6,,,,,,,
11086,25.46,24.6,24.43,23.97,-49.07,23.22,18.37,184.7666667,,,,,,,
11096,25.26,24.73,24.42,23.99,-49.24,23.25,18.61,184.9333333,,,,,,,
11106,25.51,24.62,24.47,24.04,-48.56,23.21,18.48,185.1,,,,,,,
11116,25.39,24.75,24.4,24.02,-47.21,23.08,18.63,185.2666667,,,,,,,
11126,25.36,24.56,24.4,24,-49.59,23.18,18.63,185.4333333,,,,,,,
11136,25.45,24.58,24.39,24.13,-48.98,23.3,18.56,185.6,,,,,,,
11146,25.44,24.61,24.34,23.96,-45.91,23.09,18.61,185.7666667,,,,,,,
11156,25.5,24.69,24.45,24.08,-48.9,23.3,18.49,185.9333333,,,,,,,
11166,25.47,24.66,24.56,24.14,-48.9,23.21,18.73,186.1,,,,,,,
11176,25.5,24.61,24.45,24.03,-50.9,23.22,18.54,186.2666667,,,,,,,
11186,25.41,24.55,24.52,24.04,-48.73,23.13,18.58,186.4333333,,,,,,,
11196,25.48,24.58,24.42,24,-47.52,23.17,18.6,186.6,,,,,,,
11206,25.5,25.12,24.45,23.98,-49.77,23.14,18.66,186.7666667,,,,,,,
11216,25.47,24.54,24.4,24.03,-49.07,23.14,18.56,186.9333333,,,,,,,
11226,25.56,24.54,24.42,24.02,-48.98,23.1,18.18,187.1,,,,,,,
11236,25.4,24.58,24.59,23.93,-49.24,23.27,18.48,187.2666667,,,,,,,
11246,25.53,24.6,24.4,24.03,-48.81,23.26,18.49,187.4333333,,,,,,,
11256,25.79,24.61,24.43,23.94,-49.77,23.11,18.57,187.6,,,,,,,
11266,25.45,24.66,24.36,24.01,-48.48,23.32,18.41,187.7666667,,,,,,,
11276,25.46,24.65,24.16,23.92,-48.07,23.17,18.49,187.9333333,,,,,,,
11286,25.53,24.51,24.4,23.97,-42.83,23.15,18.41,188.1,,,,,,,
11296,25.47,24.44,24.31,23.99,-48.56,23.03,18.46,188.2666667,,,,,,,
11306,25.56,24.53,24.41,24.07,-49.33,23.03,18.45,188.4333333,,,,,,,
11316,25.45,24.69,24.42,24.01,-48.31,23.14,18.41,188.6,,,,,,,
11326,25.43,24.56,24.51,23.97,-48.9,23.17,18.5,188.7666667,,,,,,,
11336,25.47,24.61,24.37,23.99,-48.81,23.33,18.33,188.9333333,,,,,,,
11347,25.5,24.56,24.39,23.99,-47.75,23.12,18.61,189.1166667,,,,,,,
11357,25.41,24.53,24.36,23.97,-48.81,23.19,18.51,189.2833333,,,,,,,
11367,25.47,24.6,24.45,24.01,-49.59,23.04,18.55,189.45,,,,,,,
11377,25.49,24.91,24.52,23.99,-48.65,23.15,18.38,189.6166667,,,,,,,
11387,25.44,24.72,24.3,23.86,-48.4,23.19,18.42,189.7833333,,,,,,,
11397,25.45,24.57,24.32,23.97,-48.65,23.14,18.66,189.95,,,,,,,
11407,25.45,24.45,24.45,23.9,-47.68,23.06,18.51,190.1166667,,,,,,,
11417,25.43,24.78,24.43,23.93,-48.65,23.28,18.58,190.2833333,,,,,,,
11427,25.5,24.44,24.45,23.97,-49.15,23.11,18.62,190.45,,,,,,,
11437,25.45,24.47,24.43,24.03,-49.59,23.1,18.63,190.6166667,,,,,,,
11447,25.47,24.48,24.56,23.92,-49.95,23.07,18.62,190.7833333,,,,,,,
11457,25.42,24.48,24.44,23.92,-49.86,23.19,18.65,190.95,,,,,,,
11467,25.34,24.58,24.19,23.96,-46.4,23.14,18.65,191.1166667,,,,,,,
11477,25.28,24.38,24.4,23.95,-49.5,23.07,18.67,191.2833333,,,,,,,
11487,25.41,24.62,24.4,24.01,-48.31,23.14,18.53,191.45,,,,,,,
11497,25.38,24.67,24.34,23.95,-47.68,23.32,18.47,191.6166667,,,,,,,
11507,25.42,24.52,24.4,23.97,-48.81,22.99,18.45,191.7833333,,,,,,,
11517,25.5,24.62,24.43,23.96,-50.51,23.61,18.49,191.95,,,,,,,
11527,25.36,24.58,24.49,23.95,-47.75,23.18,18.45,192.1166667,,,,,,,
11537,25.75,24.56,24.5,23.96,-49.59,23.3,18.53,192.2833333,,,,,,,
11547,25.5,24.4,24.37,23.92,-51.29,23.06,18.39,192.45,,,,,,,
11557,25.52,24.8,24.43,23.97,-48.56,23.15,18.41,192.6166667,,,,,,,
11567,25.53,24.4,24.4,23.9,-49.42,23.25,18.5,192.7833333,,,,,,,
11577,25.73,24.48,24.42,23.96,-48.23,23.16,18.49,192.95,,,,,,,
11587,25.56,24.43,24.4,23.98,-48.48,23.37,18.48,193.1166667,,,,,,,
11597,25.43,24.58,24.43,24.06,-51.09,23.13,17.93,193.2833333,,,,,,,
11607,25.48,24.56,24.51,23.9,-48.4,23.17,18.53,193.45,,,,,,,
11617,25.39,24.61,24.4,23.88,-49.33,23.12,18.37,193.6166667,,,,,,,
11627,25.47,24.5,24.31,24,-50.51,23.15,18.39,193.7833333,,,,,,,
11637,25.39,24.58,24.43,24.02,-47.99,23.23,18.49,193.95,,,,,,,
11647,25.34,24.54,24.48,23.79,-47.99,23.03,18.52,194.1166667,,,,,,,
11657,25.42,24.59,24.44,23.87,-47.91,23.17,18.48,194.2833333,,,,,,,
11667,25.36,24.57,24.35,23.87,-48.65,23.14,18.56,194.45,,,,,,,
11677,25.36,24.54,24.37,23.92,-47.6,23.13,18.65,194.6166667,,,,,,,
11687,25.39,24.58,24.37,24.01,-48.81,23.12,18.37,194.7833333,,,,,,,
11697,25.34,24.53,24.16,24.03,-48.98,22.86,18.44,194.95,,,,,,,
11707,25.36,24.57,24.21,23.97,-49.24,23.21,18.43,195.1166667,,,,,,,
11717,25.49,24.46,24.35,23.98,-49.07,23.1,18.54,195.2833333,,,,,,,
11727,25.47,24.54,24.35,23.9,-48.9,23.02,18.4,195.45,,,,,,,
11737,25.47,24.48,24.4,23.84,-49.42,23.01,18.49,195.6166667,,,,,,,
11747,25.42,24.43,24.41,24.03,-48.9,22.78,18.54,195.7833333,,,,,,,
11757,25.44,24.53,24.43,23.82,-48.73,23.21,18.44,195.95,,,,,,,
11767,25.42,24.58,24.35,23.92,-46.26,22.92,18.53,196.1166667,,,,,,,
11777,25.44,24.63,24.24,23.95,-48.4,22.99,18.48,196.2833333,,,,,,,
11787,25.44,24.57,24.41,23.97,-48.98,22.88,18.63,196.45,,,,,,,
11797,25.35,24.51,24.4,23.98,-49.5,23.08,18.53,196.6166667,,,,,,,
11807,25.42,24.48,24.43,23.97,-49.07,23.17,18.47,196.7833333,,,,,,,
11817,25.4,24.57,24.67,23.85,-49.42,23.17,18.36,196.95,,,,,,,
11827,25.5,24.56,24.4,23.85,-49.68,23.04,18.66,197.1166667,,,,,,,
11837,25.45,24.52,24.37,23.9,-49.42,23.21,18.46,197.2833333,,,,,,,
11847,25.4,24.58,24.5,23.9,-46.99,22.96,18.48,197.45,,,,,,,
11857,25.34,24.67,24.4,23.93,-48.4,23.25,18.26,197.6166667,,,,,,,
11867,25.49,24.52,24.39,23.99,-50.61,23.14,18.55,197.7833333,,,,,,,
11877,25.39,24.55,24.43,23.92,-49.07,23.17,18.51,197.95,,,,,,,
11887,25.47,24.53,24.4,23.9,-49.07,23.14,18.5,198.1166667,,,,,,,
11897,25.5,24.7,24.41,23.98,-48.65,23.26,18.4,198.2833333,,,,,,,
11907,25.42,24.61,24.23,23.95,-48.65,23.34,18.4,198.45,,,,,,,
11917,25.45,24.54,24.38,23.84,-47.75,23.15,18.53,198.6166667,,,,,,,
11927,25.53,24.61,24.37,24,-47.83,23.17,18.49,198.7833333,,,,,,,
11937,25.53,24.58,24.34,23.95,-49.15,23.12,18.54,198.95,,,,,,,
11947,25.43,24.46,24.48,24.1,-48.15,23.18,18.43,199.1166667,,,,,,,
11957,25.46,24.11,24.48,23.92,-47.6,23.14,18.3,199.2833333,,,,,,,
11967,25.39,24.2,24.37,23.92,-48.4,23.06,18.47,199.45,,,,,,,
11977,25.42,24.53,24.55,23.77,-48.15,23.21,18.41,199.6166667,,,,,,,
11987,25.45,24.66,24.38,23.87,-47.75,23.22,18.47,199.7833333,,,,,,,
11997,25.39,24.59,24.4,23.92,-50.51,23.01,18.45,199.95,,,,,,,
12008,25.47,24.53,24.43,23.85,-48.81,23.12,18.48,200.1333333,,,,,,,
12018,25.47,24.69,24.13,23.9,-49.5,23.11,18.51,200.3,,,,,,,
12028,25.56,24.6,24.4,23.98,-50.14,23.18,18.41,200.4666667,,,,,,,
12038,25.46,24.42,24.65,24.05,-47.37,23.16,18.38,200.6333333,,,,,,,
12048,25.45,24.57,24.21,24.01,-49.68,23.09,18.64,200.8,,,,,,,
12058,25.38,24.46,24.43,23.92,-47.6,23.01,18.46,200.9666667,,,,,,,
12068,25.38,24.58,24.36,23.9,-47.91,23.08,18.49,201.1333333,,,,,,,
12078,25.46,24.55,24.39,23.96,-49.15,23.19,18.51,201.3,,,,,,,
12088,25.39,24.67,24.19,23.95,-48.98,23.24,18.52,201.4666667,,,,,,,
12098,25.28,24.56,24.41,23.9,-48.73,23.17,18.57,201.6333333,,,,,,,
12108,25.45,24.52,24.49,23.91,-46.26,23.11,18.42,201.8,,,,,,,
12118,25.29,24.56,24.42,23.92,-48.31,23.21,18.53,201.9666667,,,,,,,
12128,25.45,24.56,24.34,23.82,-48.4,23.1,18.47,202.1333333,,,,,,,
12138,25.68,24.57,24.45,24.05,-49.95,23.19,19.23,202.3,,,,,,,
12148,25.41,24.58,24.43,23.87,-47.91,23.09,18.63,202.4666667,,,,,,,
12158,25.36,24.55,24.48,23.91,-49.59,23.13,18.45,202.6333333,,,,,,,
12168,25.42,24.58,24.43,23.19,-47.6,22.97,18.66,202.8,,,,,,,
12178,25.47,24.51,24.21,23.94,-49.77,23.25,18.37,202.9666667,,,,,,,
12188,25.19,24.67,24.4,23.95,-48.98,23.08,18.39,203.1333333,,,,,,,
12198,25.37,24.54,24.4,23.92,-53.81,22.77,18.6,203.3,,,,,,,
12208,25.49,24.46,24.28,23.92,-49.59,23.12,18.48,203.4666667,,,,,,,
12218,25.5,24.47,24.47,23.88,-50.23,23.04,18.38,203.6333333,,,,,,,
12228,25.38,24.62,24.33,24,-49.95,23.17,18.4,203.8,,,,,,,
12238,25.44,24.65,24.2,23.99,-49.95,23.29,18.41,203.9666667,,,,,,,
12248,25.42,24.46,24.37,23.64,-50.51,23.17,18.26,204.1333333,,,,,,,
12258,25.51,24.64,24.4,23.94,-47.29,23.15,18.36,204.3,,,,,,,
12268,25.43,24.58,24.04,23.87,-49.24,23.02,18.26,204.4666667,,,,,,,
12278,25.39,24.63,24.33,23.9,-48.98,23.27,18.33,204.6333333,,,,,,,
12288,25.38,24.69,24.42,23.9,-49.77,23.22,18.33,204.8,,,,,,,
12298,25.38,24.53,24.35,23.93,-48.56,23.16,18.39,204.9666667,,,,,,,
12308,25.38,24.59,24.27,23.9,-48.81,23.01,18.41,205.1333333,,,,,,,
12318,25.39,24.51,24.39,23.91,-49.42,23.09,18.31,205.3,,,,,,,
12328,25.51,24.53,24.92,24.02,-49.95,23.17,18.49,205.4666667,,,,,,,
12338,25.42,24.53,24.37,23.87,-49.77,23.19,18.36,205.6333333,,,,,,,
12348,25.41,24.75,24.41,23.95,-48.81,23.24,18.33,205.8,,,,,,,
12358,25.26,24.63,24.34,23.74,-48.65,23.21,18.61,205.9666667,,,,,,,
12368,25.39,24.67,24.25,24.02,-48.4,23.28,18.42,206.1333333,,,,,,,
12378,25.26,24.56,24.41,23.92,-47.99,23.04,18.46,206.3,,,,,,,
12388,25.47,24.58,24.35,23.97,-48.15,22.96,18.21,206.4666667,,,,,,,
12398,25.51,24.51,24.29,23.92,-48.07,23.13,18.31,206.6333333,,,,,,,
12408,25.48,24.33,24.44,23.94,-48.15,23.02,18.4,206.8,,,,,,,
12418,25.39,24.53,24.38,23.89,-49.24,23.14,18.41,206.9666667,,,,,,,
12428,25.53,24.64,24.37,23.87,-48.98,22.96,18.19,207.1333333,,,,,,,
12438,25.37,24.57,24.33,23.89,-47.91,23.13,18.46,207.3,,,,,,,
12448,25.31,24.55,24.32,24.03,-49.24,23.28,18.26,207.4666667,,,,,,,
12458,25.44,24.61,24.46,23.88,-48.9,23.46,18.28,207.6333333,,,,,,,
12468,25.42,24.53,24.46,23.88,-48.07,23.01,18.35,207.8,,,,,,,
12478,25.45,24.61,24.4,24,-50.05,22.75,18.38,207.9666667,,,,,,,
12488,25.42,24.55,24.3,23.98,-49.15,23.14,18.43,208.1333333,,,,,,,
12498,25.56,24.48,24.39,23.95,-48.23,23.1,18.43,208.3,,,,,,,
12508,25.44,24.53,24.55,23.95,-49.07,23.3,18.6,208.4666667,,,,,,,
12518,25.47,24.55,24.29,24.06,-48.23,23.19,18.43,208.6333333,,,,,,,
12528,25.44,24.43,24.34,23.91,-48.65,23.12,18.2,208.8,,,,,,,
12538,25.49,24.54,24.37,23.94,-49.86,23.11,18.33,208.9666667,,,,,,,
12548,25.47,24.54,24.51,23.95,-46.55,22.99,18.32,209.1333333,,,,,,,
12558,25.33,24.51,24.27,23.92,-48.9,23.26,18.46,209.3,,,,,,,
12568,25.47,24.41,24.32,24,-48.9,23.11,18.41,209.4666667,,,,,,,
12578,25.41,24.45,24.34,23.95,-50.51,23.12,18.38,209.6333333,,,,,,,
12588,25.34,24.49,24.27,24.02,-43.12,22.99,18.53,209.8,,,,,,,
12598,25.39,24.52,24.55,23.9,-48.4,23.01,18.45,209.9666667,,,,,,,
12608,25.5,24.32,24.43,23.92,-49.42,23.14,18.51,210.1333333,,,,,,,
12618,25.39,24.46,24.29,23.98,-50.8,23.04,18.34,210.3,,,,,,,
12628,25.35,24.63,24.32,23.91,-48.07,23.08,18.46,210.4666667,,,,,,,
12638,25.37,24.5,24.37,23.95,-47.6,23.19,18.43,210.6333333,,,,,,,
12648,25.42,24.51,24.34,23.85,-48.48,23.14,18.5,210.8,,,,,,,
12658,25.38,24.48,24.28,23.98,-48.56,23.15,18.43,210.9666667,,,,,,,
12668,25.42,24.51,24.27,23.92,-49.15,23.3,18.31,211.1333333,,,,,,,
12679,25.39,24.4,24.41,23.99,-48.9,23.08,18.42,211.3166667,,,,,,,
12689,25.41,24.51,24.37,23.97,-48.73,23.18,18.48,211.4833333,,,,,,,
12699,25.46,24.48,24.4,23.92,-49.68,23.11,18.49,211.65,,,,,,,
12709,25.37,24.53,24.28,23.89,-48.4,23.13,18.46,211.8166667,,,,,,,
12719,25.22,24.45,24.31,23.94,-49.24,23.18,18.49,211.9833333,,,,,,,
12729,25.48,24.51,24.35,23.98,-49.68,23.14,18.48,212.15,,,,,,,
12739,25.35,24.69,24.35,23.87,-48.15,23.67,18.33,212.3166667,,,,,,,
12749,25.47,24.61,24.35,23.91,-48.56,22.78,18.34,212.4833333,,,,,,,
12759,25.49,24.4,24.37,23.9,-49.5,23.12,18.38,212.65,,,,,,,
12769,25.39,24.64,24.37,23.93,-48.4,23.08,18.42,212.8166667,,,,,,,
12779,25.39,24.48,24.38,23.98,-51.29,23.24,18.31,212.9833333,,,,,,,
12789,25.39,24.55,24.4,23.91,-47.83,23.13,18.31,213.15,,,,,,,
12799,25.45,24.6,24.2,23.94,-48.15,22.98,18.49,213.3166667,,,,,,,
12809,25.49,24.48,24.48,23.96,-49.07,23.04,18.53,213.4833333,,,,,,,
12819,25.4,24.35,24.34,23.92,-49.42,23.09,18.36,213.65,,,,,,,
12829,25.42,24.43,24.36,23.89,-49.42,23.15,18.33,213.8166667,,,,,,,
12839,25.42,24.37,24.33,23.9,-47.75,22.99,18.49,213.9833333,,,,,,,
12849,25.42,24.56,24.43,23.89,-47.99,23.07,18.48,214.15,,,,,,,
12859,25.38,24.55,24.51,23.89,-51.19,23.33,18.31,214.3166667,,,,,,,
12869,25.31,24.5,24.48,23.85,-47.99,23.18,18.45,214.4833333,,,,,,,
12879,25.41,24.5,24.35,23.95,-49.15,23.03,18.55,214.65,,,,,,,
12889,25.4,24.43,24.35,23.92,-48.56,23.02,18.45,214.8166667,,,,,,,
12899,25.37,24.59,24.35,23.97,-47.14,23.14,18.18,214.9833333,,,,,,,
12909,25.03,24.6,24.32,23.92,-47.99,22.9,18.4,215.15,,,,,,,
12919,25.01,24.6,24.32,23.89,-49.5,23.12,18.47,215.3166667,,,,,,,
12929,25.45,24.59,24.43,23.93,-44.32,23.02,18.49,215.4833333,,,,,,,
12939,25.38,24.6,24.2,23.91,-47.52,23.21,18.43,215.65,,,,,,,
