Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 mean ,A4 std
10665,12.97,20.83,21.03,20.93,20.78,18.53,18.73,,,,,
10676,12.93,20.85,21.14,20.92,20.76,18.47,18.78,,,,,
10686,12.97,20.82,21,20.95,20.74,18.71,18.88,,,,,
10696,13.09,20.83,21.13,20.89,20.81,18.57,18.74,,,,,
10706,13.11,21.03,21.08,20.93,20.78,18.7,18.79,,,,,
10716,12.95,20.92,21.03,20.95,20.81,18.72,18.98,,,,,
10726,12.64,20.98,21.1,20.93,20.77,18.63,19,,,,,
10736,12.98,20.93,21.06,20.95,20.69,18.61,18.93,,,,,
10746,12.81,20.9,21.07,20.95,20.63,18.54,18.83,,,,,
10756,13.06,20.9,21.18,20.87,20.71,18.48,18.78,,,,,
10766,12.91,20.9,21.1,20.88,20.79,18.59,18.72,,,,,
10776,12.99,20.87,21.08,20.97,20.81,18.56,18.76,,,,,
10786,12.85,20.85,21.01,20.88,20.78,18.7,18.82,,,,,
10796,12.82,20.95,21.04,20.9,20.78,18.63,18.84,,,,,
10806,12.84,20.88,21.12,21.14,20.77,18.78,18.76,,,,,
10816,12.79,20.93,21.06,21,20.76,18.6,18.83,,,,,
10826,12.98,20.95,21.09,20.94,20.78,18.63,18.87,,,,,
10836,12.83,20.95,21.05,20.9,20.61,18.87,18.9,,,,,
10846,12.88,20.98,21.32,21.03,20.78,18.75,18.83,,,,,
10856,12.86,20.98,21.28,20.98,20.81,18.72,18.67,,,,,
10866,12.74,20.91,21.13,20.87,20.83,18.72,18.74,,,,,
10876,12.86,20.93,21.11,20.86,20.8,18.72,18.74,,,,,
10886,12.75,20.94,21.07,20.97,20.75,18.75,18.89,,,,,
10896,12.89,21.03,21.04,20.83,20.78,18.73,18.83,,,,,
10906,12.95,20.95,21.06,20.88,20.73,18.76,18.86,,,,,
10916,13.04,20.91,21.08,20.95,20.76,18.76,19.19,,,,,
10926,12.85,20.7,21.1,20.9,20.8,18.55,18.91,,,,,
10936,12.85,20.94,21.06,20.81,20.83,18.71,18.51,,,,,
10946,12.77,20.93,21,20.83,20.93,18.88,18.76,,,,,
10956,12.82,21.39,21.2,20.86,20.83,18.88,18.9,,,,,
10966,12.94,20.88,21.07,20.84,20.93,18.89,18.91,,,,,
10976,12.89,20.96,21.04,20.9,20.78,18.78,18.76,,,,,
10986,12.86,21.2,21.09,20.88,20.81,18.8,18.85,,,,,
10996,13.03,20.95,21.11,20.96,20.78,18.95,18.95,,,,,
11006,12.93,20.93,21.13,20.93,20.77,18.76,19,,,,,
11016,12.84,21,21.03,20.81,20.77,18.86,18.91,,,,,
11026,12.98,20.95,21.05,20.83,20.86,18.93,18.82,,,,,
11036,12.95,20.95,20.75,20.95,20.81,18.81,18.95,,,,,
11046,12.85,20.92,21.18,20.88,20.8,18.88,18.91,,,,,
11056,13.11,20.94,21.26,20.93,20.75,18.95,18.93,,,,,
11066,12.85,20.91,21.17,20.85,20.85,18.82,19.01,,,,,
11076,12.91,20.9,21.08,20.92,20.81,18.94,18.77,,,,,
11086,12.9,20.95,21.03,20.85,20.75,18.82,19,,,,,
11096,12.84,20.95,21.13,20.87,20.76,19,19.06,,,,,
11106,12.83,20.9,21.1,20.93,20.78,18.98,18.94,,,,,
11116,12.82,20.93,21.12,20.84,20.77,18.93,19.04,,,,,
11126,12.87,20.95,21.06,20.88,20.8,19.13,18.88,,,,,
11136,12.69,20.93,21.15,20.81,20.78,19.02,18.94,,,,,
11146,12.85,20.85,20.86,21.02,20.83,18.97,19.03,,,,,
11156,12.81,20.96,21.12,20.99,20.68,19,19.03,,,,,
11166,12.93,20.98,21.2,20.91,20.84,18.81,19.04,,,,,
11176,12.7,20.95,21.1,20.85,20.77,19.1,18.98,,,,,
11186,12.87,21.03,21.13,20.85,20.83,19.02,19.05,,,,,
11196,12.93,20.95,21.08,21,20.8,19.02,19.1,,,,,
11206,12.75,20.85,21.13,20.91,20.7,19.06,18.94,,,,,
11216,12.87,20.87,20.9,20.84,20.77,19.03,19.05,,,,,
11226,13.01,21,21.08,20.98,20.75,19.09,19.02,,,,,
11236,12.8,21,21.05,20.9,20.83,19.04,19.08,,,,,
11246,12.72,20.81,21.08,20.85,20.81,19.2,19.08,,,,,
11256,13,20.92,21.06,20.92,20.83,18.97,19.08,,,,,
11266,12.84,20.94,21.05,20.93,20.75,18.98,19.16,,,,,
11276,13.06,20.93,21.12,21.02,20.8,19.06,19.1,,,,,
11286,12.89,20.93,21.08,20.95,20.7,19,19.1,,,,,
11296,13.17,20.96,21.15,20.96,20.8,19.1,19,,,,,
11306,12.83,20.98,21.12,20.98,20.84,19.16,19.13,,,,,
11316,12.84,20.95,21.18,20.95,20.81,19.15,19.05,,,,,
11326,12.89,20.94,21.12,21.14,20.89,19.07,19.04,,,,,
11336,12.85,21.02,21.13,21.13,20.98,19.23,19.1,,,,,
11347,12.9,20.85,21.17,21,20.83,19.13,19.14,,,,,
11357,12.89,21.05,21.07,20.98,20.79,19.16,19.16,,,,,
11367,12.93,20.93,21.16,21,20.8,19.11,19.02,,,,,
11377,12.9,20.98,21.13,21.03,20.82,19.18,19.23,,,,,
11387,12.97,21,21.14,21.03,20.8,19.29,19.14,,,,,
11397,12.92,20.93,20.98,21.1,20.9,19.31,19.1,,,,,
11407,12.72,20.96,21.18,21,20.84,19.23,19.07,,,,,
11417,12.93,20.89,21.15,20.99,20.88,19.36,19.19,,,,,
11427,12.84,20.98,21.12,20.86,20.85,19.07,19.15,,,,,
11437,12.99,20.97,21.28,21.08,20.88,19.22,19.18,,,,,
11447,12.92,21.04,21.07,20.9,20.85,19.13,19.05,,,,,
11457,12.94,20.99,21.08,20.99,21.26,19.4,19.1,,,,,
11467,12.93,20.98,21.37,21.03,20.8,19.07,19.15,,,,,
11477,12.74,20.95,21.05,20.99,20.85,19.14,19.15,,,,,
11487,12.8,21.03,21.21,21.05,20.87,19.11,19.15,,,,,
11497,12.82,21.03,21.14,21.02,20.88,19.03,19.33,,,,,
11507,12.79,20.96,21.12,21.02,20.86,19.11,19.08,,,,,
11517,12.85,21.03,21.13,20.95,20.88,19.11,19.13,,,,,
11527,13.11,21.03,21.13,21.06,20.83,19.03,18.99,,,,,
11537,12.87,21.05,21.23,21.06,20.83,19.08,19.03,,,,,
11547,12.91,21.04,21.13,20.95,20.8,19,18.96,,,,,
11557,12.88,21.06,21.18,21.04,20.83,19.15,18.98,,,,,
11567,12.9,21.06,21.15,21.01,20.94,19.08,19.12,,,,,
11577,12.93,21,21.26,21.19,20.85,18.9,18.95,,,,,
11587,12.98,20.99,21.15,20.97,20.84,19,19,,,,,
11597,12.91,21.03,21.18,20.81,20.88,18.97,19.01,,,,,
11607,13,20.99,21.15,20.98,21.23,19.1,19,,,,,
11617,12.95,21.15,21.14,21.08,20.87,18.91,18.98,,,,,
11627,12.94,20.98,21.09,20.96,20.85,18.99,18.93,,,,,
11637,12.78,20.98,21.23,21.04,20.88,19,18.92,,,,,
11647,12.95,20.99,21.16,21,20.93,18.95,18.83,,,,,
11657,12.93,20.94,21.22,21,20.69,18.86,18.95,,,,,
11667,12.93,21.01,21.2,21.12,20.9,18.9,18.95,,,,,
11677,12.84,20.88,21.09,21.11,20.87,18.78,18.91,,,,,
11687,12.84,21.01,21.04,21.26,20.88,18.89,19.05,,,,,
11697,12.95,21.02,21.08,21.1,20.86,18.8,18.97,,,,,
11707,12.92,21.03,21.2,21.08,20.88,18.81,18.95,,,,,
11717,12.96,20.98,21.15,21.01,20.92,18.79,19,,,,,
11727,12.94,21.01,21.24,20.98,20.9,18.76,18.81,,,,,
11737,12.94,21,21.21,20.99,20.85,18.74,18.81,,,,,
11747,12.97,20.95,21.24,21.03,20.88,18.76,18.83,,,,,
11757,12.95,21.03,21.22,21.07,20.9,18.73,18.79,,,,,
11767,12.91,21.08,21.17,20.93,20.81,18.92,18.97,,,,,
11777,12.74,20.99,21.18,21.01,20.87,18.57,18.72,,,,,
11787,13.01,20.92,21.18,21,20.93,18.68,18.85,,,,,
11797,13.03,21.03,21.11,21,20.88,18.55,18.94,,,,,
11807,12.96,21.05,21.25,20.96,20.78,18.62,18.86,,,,,
11817,12.93,20.92,21.13,21,20.85,18.64,18.71,,,,,
11827,12.84,20.98,21.17,20.99,20.9,18.63,19.21,,,,,
11837,13.01,21.03,21.15,21.06,21.18,18.63,18.84,,,,,
11847,13.01,20.99,21.2,21.03,20.84,18.6,18.78,,,,,
11857,12.96,20.98,21.2,20.9,20.83,18.51,18.79,,,,,
11867,12.9,20.99,21.11,20.97,20.88,18.46,18.69,,,,,
11877,12.96,21.05,21.63,21.03,20.85,18.53,18.71,,,,,
11887,12.82,21.03,21.17,21.05,20.88,18.6,18.7,,,,,
11897,12.95,20.98,21.15,21.1,20.99,18.68,18.69,,,,,
11907,12.95,20.87,21.26,21,20.83,18.62,18.7,,,,,
11917,12.86,21,21.17,21.02,20.92,18.56,18.79,,,,,
11927,12.88,20.88,21.15,21.02,20.84,18.58,18.87,,,,,
11937,12.84,20.97,21.13,21,20.91,18.71,18.93,,,,,
11947,13.04,21.04,21.17,21.03,20.91,18.53,18.92,,,,,
11957,12.54,20.98,21.19,21.07,20.89,18.59,18.69,,,,,
11967,13.03,20.99,21.13,20.94,20.8,18.53,18.8,,,,,
11977,12.92,20.99,21.12,20.95,20.85,18.64,18.76,,,,,
11987,12.9,20.98,21.08,21.03,20.89,18.7,18.77,,,,,
11997,12.87,21.02,21.18,21.13,20.78,18.54,18.78,,,,,
12008,12.98,21.06,21.11,21,20.89,18.35,18.88,,,,,
12018,12.97,21.1,21.2,21.15,20.95,18.63,18.69,,,,,
12028,12.87,21.02,21.13,21.05,20.8,18.48,18.88,,,,,
12038,13.46,21.04,21.2,21.01,20.88,18.56,18.94,,,,,
12048,12.82,21.05,21.23,20.97,20.9,18.48,18.7,,,,,
12058,13.02,21.18,21.19,21.05,20.86,18.45,18.58,,,,,
12068,12.93,20.98,21.19,21.14,20.92,18.58,18.71,,,,,
12078,12.96,21.07,21.14,21.26,20.88,18.5,18.86,,,,,
12088,13.05,21.01,21.15,21,20.98,18.5,18.64,,,,,
12098,12.9,20.98,21.29,21.02,20.91,18.54,18.85,,,,,
12108,12.95,21.03,21.16,21,20.87,18.61,18.75,,,,,
12118,12.93,21.09,21.29,21.03,20.87,18.62,18.86,,,,,
12128,12.96,20.98,21.27,21,20.84,18.56,18.81,,,,,
12138,13.11,21.05,21.15,20.97,20.85,18.65,18.76,,,,,
12148,12.89,21.19,21.33,21.04,20.83,18.56,18.73,,,,,
12158,12.93,20.98,21.13,21.06,20.81,18.3,18.75,,,,,
12168,13.03,21.13,21.11,21.08,20.84,18.58,18.95,,,,,
12178,12.93,21,21.18,21.04,20.83,18.4,18.63,,,,,
12188,12.92,20.93,21.15,21,20.92,18.57,18.73,,,,,
12198,12.95,20.88,21.2,20.98,20.85,18.62,18.79,,,,,
12208,12.93,20.95,21.17,21.06,21.03,18.45,18.83,,,,,
12218,12.95,21.03,21.54,20.98,20.74,18.56,18.81,,,,,
12228,12.98,20.99,21.14,21.03,20.88,18.66,18.71,,,,,
12238,12.98,21,21.18,21.17,20.92,18.52,18.75,,,,,
12248,13.09,20.99,21.1,20.87,20.93,18.56,18.9,,,,,
12258,12.9,21,21.09,21.08,20.73,18.64,19,,,,,
12268,12.9,21,21.18,20.77,20.8,18.46,18.87,,,,,
12278,12.87,21,21.27,20.88,20.88,18.63,18.83,,,,,
12288,12.94,20.98,21.12,20.95,20.83,18.66,18.86,,,,,
12298,12.93,21.08,21.23,21.09,20.88,18.5,18.82,,,,,
12308,13.01,21.07,21.18,20.86,20.83,18.56,18.76,,,,,
12318,12.96,20.92,21.1,20.98,20.82,18.61,18.72,,,,,
12328,13.05,21.01,21.01,20.88,20.83,18.58,18.69,,,,,
12338,12.88,21,21.16,20.95,20.65,18.53,18.61,,,,,
12348,12.93,21,21.24,20.93,20.88,18.56,18.71,,,,,
12358,12.98,20.98,21.14,21,20.87,18.38,18.63,,,,,
12368,12.92,21.1,21.17,21,20.81,18.54,18.83,,,,,
12378,12.93,20.99,21.1,20.98,20.91,18.45,18.83,,,,,
12388,12.96,21,21.26,21,20.85,18.52,18.68,,,,,
12398,12.87,20.95,21.08,21.13,20.83,18.55,18.73,,,,,
12408,13.09,20.98,21.08,21,20.85,18.63,18.9,,,,,
12418,12.94,21,21.13,20.97,20.84,18.57,18.82,,,,,
12428,12.9,21,21.15,21.02,20.77,18.46,18.85,,,,,
12438,13.01,21.03,21.15,20.95,20.83,18.58,18.77,,,,,
12448,12.93,20.98,21.09,20.96,20.83,18.51,18.76,,,,,
12458,12.91,20.85,21.05,21.14,20.82,18.38,18.71,,,,,
12468,12.8,20.88,21.13,21,20.85,18.28,18.8,,,,,
12478,13.13,21.15,21.16,21.02,20.83,18.31,18.78,,,,,
12488,13.01,21.01,21.07,20.98,20.87,18.4,18.67,,,,,
12498,13.06,20.95,21.13,21.06,20.79,18.38,18.78,,,,,
12508,12.9,20.91,21.1,20.92,20.84,18.67,18.78,,,,,
12518,13,20.96,21.07,21.06,20.83,18.61,18.76,,,,,
12528,12.94,20.94,21.23,21.07,20.88,18.62,18.87,,,,,
12538,12.97,21.01,21.16,20.95,20.8,18.51,18.83,,,,,
12548,13.11,21.03,21.12,20.98,20.84,18.5,18.76,,,,,
12558,13.03,21.05,21.12,20.93,20.82,18.3,18.83,,,,,
12568,13.08,20.95,21.04,21.01,20.85,18.41,18.7,,,,,
12578,12.97,21.05,21.17,20.99,20.84,18.5,18.93,,,,,
12588,12.96,20.65,21.11,21.11,20.84,18.48,18.73,,,,,
12598,12.9,21.15,21.15,20.97,20.8,18.61,18.68,,,,,
12608,12.88,21.01,21.14,20.93,20.85,18.54,18.73,,,,,
12618,12.88,20.98,21.13,20.97,20.81,18.93,18.79,,,,,
12628,12.94,21.01,21.17,20.93,20.83,18.46,18.83,,,,,
12638,12.87,20.97,21,20.95,20.77,18.53,18.86,,,,,
12648,13,21.03,21.11,20.89,20.83,18.43,18.8,,,,,
12658,12.97,20.98,21.13,21.05,20.83,18.47,18.82,,,,,
12668,12.99,20.94,21.1,20.95,20.8,18.3,18.73,,,,,
12679,12.93,20.99,21.1,20.72,20.78,18.27,18.71,,,,,
12689,13.03,20.97,21.16,20.99,20.64,18.31,18.73,,,,,
12699,12.9,20.91,21.1,21.02,20.85,18.45,18.8,,,,,
12709,12.89,20.95,21.12,20.99,20.71,18.76,18.74,,,,,
12719,13.06,20.95,21.12,21,20.81,18.33,18.71,,,,,
12729,13.01,20.96,21.23,21,20.84,18.37,18.81,,,,,
12739,12.95,21,21.18,20.84,20.81,18.26,18.69,,,,,
12749,13.02,20.89,21.17,21.01,20.82,18.27,18.66,,,,,
12759,13.12,21,21.18,21.03,20.99,18.41,18.78,,,,,
12769,13.02,20.9,21.16,20.98,20.8,18.62,18.77,,,,,
12779,13.05,20.99,21.13,20.95,20.7,18.45,18.6,,,,,
12789,12.9,21,21.12,20.93,20.95,18.51,18.83,,,,,
12799,13.01,20.94,21.1,21.01,20.87,18.62,18.87,,,,,
12809,12.99,20.96,21.15,20.94,20.85,18.5,18.88,,,,,
12819,12.96,20.97,21.13,20.93,20.86,18.49,18.83,,,,,
12829,12.99,21,21.05,20.6,20.8,18.15,18.81,,,,,
12839,12.95,20.99,21.15,20.99,20.78,18.38,18.72,,,,,
12849,13.06,20.93,21.1,21,20.85,18.28,18.83,,,,,
12859,13.01,21.2,21.26,20.98,20.82,18.31,18.68,,,,,
12869,13.12,20.97,21.14,20.94,20.83,18.26,18.64,,,,,
12879,13.13,20.98,21.11,21.01,20.83,18.19,18.6,,,,,
12889,13.05,20.94,20.94,21,20.83,18.36,18.86,,,,,
12899,13.08,21.08,21.08,20.97,20.74,18.23,18.76,,,,,
12909,13.01,20.98,21.1,20.91,20.8,18.33,18.66,,,,,
12919,13.01,20.93,21.24,20.98,20.77,18.21,18.8,,,,,
12929,13.1,20.73,21.16,20.94,20.81,18.41,18.83,,,,,
12939,13.03,21.03,21.11,20.95,20.63,18.33,18.72,,,,,
12949,12.94,20.95,21.11,20.93,20.88,18.46,18.53,,,,,
12959,13.14,20.86,21.19,21.03,20.8,18.48,18.66,,,,,
12969,12.93,20.8,21.1,20.97,20.7,18.32,18.66,,,,,
12979,13.05,21.03,21.1,20.94,20.82,18.5,18.83,,,,,
12989,13.01,20.88,21,20.95,20.76,18.48,18.86,,,,,
12999,13.06,20.96,21.1,20.9,20.8,18.61,18.82,,,,,
13009,13.03,20.92,21.05,20.97,20.73,18.6,18.73,,,,,
13019,13.01,20.95,21.1,21.13,20.89,18.51,18.73,,,,,
13029,13.01,20.93,21.11,20.93,20.83,18.5,18.76,,,,,
13039,13.06,21.02,21.07,21.09,20.88,18.49,18.82,,,,,
13049,13.04,20.93,21.09,20.95,20.73,18.48,18.84,,,,,
13059,13.01,20.96,20.95,20.98,20.81,18.39,18.68,,,,,
13069,12.95,20.9,21.1,21.08,20.74,18.33,18.53,,,,,
13079,13.01,20.93,21.15,20.74,20.79,18.44,18.63,,,,,
13089,13.02,20.96,21.13,20.75,20.8,18.21,18.66,,,,,
13099,13.06,20.85,21.08,21.08,20.83,18.33,18.58,,,,,
13109,13.06,20.94,21.15,20.93,20.6,18.27,18.58,,,,,
13119,13.03,20.99,21.11,20.82,20.88,18.44,18.92,,,,,
13129,13,20.94,21.13,20.9,20.8,18.47,18.46,,,,,
13139,13.05,20.92,21.08,20.9,20.81,18.28,18.76,,,,,
13149,13.09,20.98,21.13,20.98,20.78,18.46,18.74,,,,,
13159,13.06,20.96,21.12,20.93,20.76,18.49,18.72,,,,,
13169,13.14,20.95,21.04,21,20.9,18.49,18.5,,,,,
13179,12.96,20.82,21.09,20.93,20.79,18.49,18.71,,,,,
13189,13.17,21.07,21.15,20.93,20.81,18.51,18.73,,,,,
13199,13.09,20.97,21.33,21.03,20.84,18.43,18.75,,,,,
13209,13.09,20.96,21.16,20.84,20.84,18.42,18.68,,,,,
13219,13.06,20.78,21.08,20.98,20.83,18.52,18.73,,,,,
13229,13.06,20.96,21.08,21.02,20.79,18.52,18.76,,,,,
13239,13.09,20.9,21.11,20.93,20.87,18.39,18.66,,,,,
13249,13.17,20.97,21.01,21,20.76,18.48,18.54,,,,,
13259,13.14,20.9,21.1,20.94,20.83,18.42,18.72,,,,,
13269,13.09,20.94,21.12,20.91,20.82,18.37,18.69,,,,,
13279,13.04,21.01,21.03,20.8,20.78,18.44,18.71,,,,,
13289,13.01,20.95,21.11,20.9,20.84,18.27,18.46,,,,,
13299,12.96,21.03,21.12,20.85,20.8,18.43,18.61,,,,,
13309,13.07,20.95,21.07,20.93,20.78,18.44,18.79,,,,,
13319,13.04,20.95,21.15,20.93,20.75,18.37,18.6,,,,,
13329,13.24,20.94,21.08,21,20.81,18.3,18.67,,,,,
13339,13.22,20.96,21.08,21,20.83,18.33,18.75,,,,,
13350,13.21,20.83,21.05,20.94,20.85,18.32,18.69,,,,,
13360,13.25,20.95,21.23,20.9,20.83,18.46,18.83,,,,,
13370,13.08,20.93,21.1,20.88,20.81,18.39,18.79,,,,,
13380,13.2,20.99,20.97,20.89,20.8,18.57,18.82,,,,,
13390,13.3,20.91,21.41,21.26,20.85,18.3,18.68,,,,,
13400,13.33,20.95,21.12,21,20.7,18.37,18.58,,,,,
13410,13.14,21,21.05,21.06,20.89,18.48,18.74,,,,,
13420,13.3,20.9,21.13,20.93,20.85,18.13,18.76,,,,,
13430,13.28,20.98,21.03,20.87,20.61,18.42,18.63,,,,,
13440,13.36,21.03,21.08,20.92,20.8,18.46,18.71,,,,,
13450,13.3,20.93,21.15,20.88,20.88,18.43,18.58,,,,,
13460,13.4,20.98,21,20.85,20.7,18.52,18.66,,,,,
13470,13.31,20.93,21.03,21.03,20.78,18.46,18.6,,,,,
13480,13.25,20.97,21.12,20.91,20.76,18.27,18.79,,,,,
13490,13.32,20.95,21.05,20.89,20.81,18.23,18.43,,,,,
13500,13.29,20.91,21.12,20.9,20.78,18.21,18.53,,,,,
13510,13.37,20.95,21.1,20.95,20.71,18.18,18.56,,,,,
13520,13.34,20.97,21.1,20.69,20.78,18.13,18.7,,,,,
13530,13.31,20.96,21.08,20.9,20.85,18.28,18.75,,,,,
13540,13.41,20.89,21,20.92,20.78,18.44,18.78,,,,,
13550,13.29,20.89,21.08,21.11,20.78,18.4,18.8,,,,,
13560,13.38,20.87,21.33,20.88,20.8,18.37,18.72,,,,,
13570,13.38,20.97,21.06,20.93,20.78,18.32,18.87,,,,,
13580,13.19,20.94,21.05,20.96,20.8,18.31,18.81,,,,,
13590,13.31,20.97,21.16,20.86,20.75,18.41,18.73,,,,,
13600,13.17,21.08,21.1,20.93,20.84,18.23,18.71,,,,,
13610,13.24,20.98,21.07,20.93,20.78,18.35,18.56,,,,,
13620,13.3,20.83,21.07,20.89,20.8,18.41,18.63,,,,,
13630,13.28,20.99,21.05,20.96,20.79,18.59,18.64,,,,,
13640,13.21,20.86,21.07,20.9,20.79,18.33,18.79,,,,,
13650,13.3,20.94,21.03,20.91,20.73,18.43,18.66,,,,,
13660,13.36,20.98,21.06,21.02,20.8,18.53,18.69,,,,,
13670,13.33,20.97,21.13,20.89,20.72,18.36,18.77,,,,,
13680,13.32,20.93,21.05,20.89,20.76,18.31,18.9,,,,,
13690,13.33,20.85,21.04,20.87,20.81,18.41,18.58,,,,,
13700,13.27,20.95,20.9,20.89,20.78,18.31,18.62,,,,,
13710,13.25,20.88,21.02,21.04,20.7,18.24,18.63,,,,,
13720,13.36,20.86,21.13,20.97,20.8,18.19,18.68,,,,,
13730,13.22,20.9,21.03,20.91,20.8,18.75,18.64,,,,,
13740,13.23,21.06,21,20.94,20.88,18.4,18.7,,,,,
13750,13.53,20.93,21.05,20.88,20.95,18.42,18.68,,,,,
13760,13.55,20.91,21.06,21.4,20.84,18.36,18.76,,,,,
13770,13.83,20.97,21,21,20.79,18.41,18.64,,,,,
13780,13.52,20.88,21.07,21.15,20.75,18.46,18.58,,,,,
13790,13.57,20.88,21.09,20.86,20.72,18.46,18.61,,,,,
13800,13.51,20.93,21.02,20.79,20.8,18.33,18.74,,,,,
13810,13.63,20.88,21.03,21.02,20.8,18.38,18.75,,,,,
13820,13.63,20.93,21.06,20.85,20.6,18.33,18.78,,,,,
13830,13.51,20.96,21.09,20.98,20.91,18.18,18.76,,,,,
13840,13.43,20.92,21.05,20.95,20.78,18.24,18.53,,,,,
13850,13.64,21.03,21.1,20.91,20.79,18.35,18.69,,,,,
13860,13.61,20.91,21.11,21.01,20.78,18.33,18.65,,,,,
13870,13.4,20.95,21.1,20.9,20.8,18.04,18.56,,,,,
13880,13.64,20.94,21.07,20.84,20.81,18.33,18.53,,,,,
13890,13.59,20.94,21.07,20.9,20.78,18.31,18.67,,,,,
13900,13.77,20.68,21.1,20.92,20.7,18.33,18.73,,,,,
13910,13.66,20.98,21.08,20.95,20.77,18.29,18.63,,,,,
13920,13.62,20.91,21.09,20.87,20.75,18.31,18.69,,,,,
13930,13.64,21.11,21.07,20.94,20.61,18.5,18.73,,,,,
13940,13.79,20.84,20.85,20.93,20.83,18.29,18.71,,,,,
13950,13.53,21.13,21.03,20.83,20.8,18.14,18.57,,,,,
13960,13.64,20.98,21.14,20.96,20.75,18.21,18.68,,,,,
13970,13.61,20.91,21.12,21.03,20.73,18.26,18.81,,,,,
13980,13.68,20.99,21.17,20.9,20.73,18.43,18.74,,,,,
13990,13.68,20.94,21.09,20.93,20.84,18.41,18.71,,,,,
14000,13.56,20.88,21.08,20.88,20.75,18.36,18.6,,,,,
14011,13.66,20.95,21.09,20.85,20.7,18.39,18.73,,,,,
14021,13.66,20.93,21.03,20.86,20.75,18.33,18.78,,,,,
14031,13.69,20.98,21.09,20.89,20.85,18.46,18.46,,,,,
14041,13.66,21.04,21.1,20.86,20.78,18.33,18.72,,,,,
14051,13.63,20.93,21.11,20.97,20.8,18.46,18.79,,,,,
14061,13.62,20.95,21.08,20.84,20.69,18.3,18.77,,,,,
14071,13.77,20.89,20.97,20.82,20.83,18.49,18.64,,,,,
14081,13.73,20.9,21.08,20.88,20.74,18.4,18.62,,,,,
14091,13.81,20.94,21.1,20.91,20.83,18.31,18.54,,,,,
14101,13.66,20.93,21.1,20.92,20.74,18.48,18.69,,,,,
14111,13.85,20.85,21.03,20.9,20.7,18.48,18.73,,,,,
14121,13.45,21,21.05,20.88,20.74,18.3,18.72,,,,,
14131,13.74,20.95,21.1,20.9,20.81,18.58,18.76,,,,,
14141,13.82,20.9,21.01,20.92,20.78,18.47,18.78,,,,,
14151,13.69,21.03,21.11,20.89,20.78,18.51,18.61,,,,,
14161,13.84,20.93,21.08,20.96,20.76,18.31,18.73,,,,,
14171,13.82,20.91,21.03,20.85,20.87,18.27,18.71,,,,,
14181,13.76,20.92,21.04,20.93,20.93,18.23,18.71,,,,,
14191,13.88,20.86,21.05,20.91,20.78,18.01,18.62,,,,,
14201,13.81,20.9,21.09,20.89,20.75,18.43,18.57,,,,,
14211,13.81,20.91,21.08,20.95,20.77,18.42,18.71,,,,,
14221,13.75,20.9,21.08,20.88,21.2,18.28,18.7,,,,,
14231,13.74,20.93,21.05,20.83,20.85,18.33,18.74,,,,,
14241,13.84,20.93,20.85,20.86,20.66,18.41,18.79,,,,,
14251,13.79,20.85,21.03,20.48,20.8,18.42,18.68,,,,,
14261,13.82,21.05,21.08,20.98,20.71,18.23,18.56,,,,,
14271,13.76,20.93,21.03,20.87,20.75,18.38,18.77,,,,,
14281,13.85,20.85,21.07,20.88,20.78,18.42,18.76,,,,,
14291,13.89,20.96,21.11,20.96,20.74,18.31,18.64,,,,,
14301,13.84,20.96,21.12,20.9,20.71,18.31,18.33,,,,,
14311,13.79,20.93,21.1,20.88,20.76,18.24,18.75,,,,,
14321,13.83,20.98,21.03,20.88,20.74,18.43,18.71,,,,,
14331,13.96,20.9,21.15,20.93,20.73,18.28,18.51,,,,,
14341,13.91,20.96,21,20.84,20.75,18.32,18.61,,,,,
14351,13.66,20.94,21.08,20.93,20.78,18.26,18.51,,,,,
14361,13.82,20.93,20.88,20.9,20.75,18.14,18.69,,,,,
14371,13.84,21.33,21.08,20.93,20.72,18.13,18.61,,,,,
14381,13.77,20.87,21.1,20.92,20.76,18.16,18.59,,,,,
14391,13.75,20.85,21.08,20.88,20.76,18.15,18.85,,,,,
14401,13.87,20.93,21.1,20.91,20.69,18.31,18.67,,,,,
14411,13.79,20.92,21.2,20.78,20.75,18.18,18.72,,,,,
14421,13.75,20.69,21.13,20.94,20.75,18.1,18.72,,,,,
14431,13.75,21.02,21.05,20.9,20.75,18.39,18.62,,,,,
14441,13.77,20.9,21.09,20.98,20.74,18.25,18.57,,,,,
14451,13.78,20.89,21.03,20.92,20.83,18.37,18.54,,,,,
14461,13.77,20.84,21.15,20.83,20.67,18.21,18.62,,,,,
14471,13.66,20.94,20.98,20.95,20.75,18.17,18.66,,,,,
14481,13.76,20.93,21.03,20.94,20.83,18.36,18.76,,,,,
14491,13.86,20.88,21.17,21.08,20.73,18.25,18.68,,,,,
14501,13.77,20.88,21.09,20.88,20.75,18.19,18.73,,,,,
14511,13.77,20.96,21.19,20.9,20.7,18.43,18.71,,,,,
14521,13.92,20.88,21.05,20.97,20.8,18.26,18.66,,,,,
14531,14,20.95,21.07,20.89,20.73,18.24,18.55,,,,,
14541,13.9,21.03,21.06,20.75,20.75,18.47,18.71,,,,,
14551,13.86,20.87,21.05,20.87,20.86,17.93,18.59,,,,,
14561,13.87,20.93,21.03,20.88,20.74,18.06,18.56,,,,,
14571,14.02,20.81,21.08,20.86,20.74,18.23,18.59,,,,,
