Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A0 mean,A0 std,A4 mean,A4 std,Delta T,Delta T/cm
0,18.81,18.83,19.08,18.98,19.13,19.65,19.25,,21.56003256,0.079623318,20.93144892,0.076440883,0.62858364,0.119726112
10,18.85,18.88,19.25,19.03,19.13,19.74,19.35,,,,,,,
20,18.91,18.71,19.19,19.03,19.15,19.58,19.34,,,,,,,
30,18.61,18.81,19.04,19.05,19.08,19.63,19.4,,,,,,,
40,18.92,18.82,19.15,19.09,19.13,19.46,19.37,,,,,,,
50,18.83,18.8,18.8,18.94,19.13,19.74,19.35,,,,,,,
60,18.88,19.05,19.08,19.08,19.06,19.7,19.4,,,,,,,
70,18.95,18.73,19.07,19.17,19.16,19.73,19.15,,,,,,,
80,18.92,18.81,19.03,18.98,19.14,19.6,19.45,,,,,,,
90,19.08,18.82,19.08,19.14,19.03,19.68,19.34,,,,,,,
100,19.21,18.95,19.15,19.22,19.06,19.59,19.35,,,,,,,
110,19.4,18.9,19.15,19.34,18.83,19.57,19.29,,,,,,,
120,19.46,19,19.21,19.18,19.09,19.63,19.38,,,,,,,
130,19.48,19.07,19.25,19.12,19.28,19.35,19.3,,,,,,,
140,19.6,19.12,19.33,19.35,19.2,19.55,19.4,,,,,,,
150,19.57,19.18,19.32,19.12,19.33,19.42,19.33,,,,,,,
160,19.53,19.25,19.43,19.33,19.17,19.39,19.4,,,,,,,
170,19.83,19.06,19.34,19.15,19.35,19.44,19.43,,,,,,,
180,19.65,19.2,19.34,19.25,19.35,19.48,19.38,,,,,,,
190,19.68,19.25,19.55,19.33,19.28,19.53,19.3,,,,,,,
200,19.72,19.39,19.5,19.27,19.29,20.13,19.43,,,,,,,
210,19.65,19.46,19.38,19.3,19.5,19.49,19.33,,,,,,,
220,19.83,19.2,19.33,19.27,19.08,19.51,19.21,,,,,,,
230,19.78,19.29,19.38,19.33,19.54,19.5,19.24,,,,,,,
240,19.93,19.3,19.48,19.27,19.4,19.33,19.26,,,,,,,
250,19.82,19.5,19.48,19.36,19.4,19.55,19.22,,,,,,,
260,19.78,19.34,19.43,19.41,19.63,19.43,19.25,,,,,,,
270,19.75,19.4,19.55,19.4,19.3,19.14,19.15,,,,,,,
280,19.89,19.45,19.55,19.45,19.38,19.16,19.04,,,,,,,
290,19.85,19.42,19.64,19.45,19.56,19.23,19.06,,,,,,,
300,19.93,19.51,19.53,19.4,19.57,19.13,19.15,,,,,,,
310,20.04,19.45,19.61,19.35,19.5,19.36,19.12,,,,,,,
320,19.99,19.46,19.62,19.44,19.5,19.25,19.02,,,,,,,
330,19.93,19.5,19.63,19.42,19.53,19.05,18.9,,,,,,,
340,19.92,19.77,19.68,19.38,19.45,19.12,18.9,,,,,,,
350,19.83,19.63,19.55,19.47,19.55,19.18,19.05,,,,,,,
360,20.02,19.45,19.6,19.5,19.52,18.96,19.18,,,,,,,
370,19.99,19.62,19.58,19.57,19.58,18.67,18.93,,,,,,,
380,20.15,19.53,19.69,19.42,19.59,18.78,19.03,,,,,,,
390,20.15,19.57,19.67,19.66,19.64,18.61,18.83,,,,,,,
400,19.96,19.49,19.7,19.6,19.58,18.75,18.9,,,,,,,
410,20.02,19.58,19.68,19.55,19.3,18.54,18.59,,,,,,,
420,20.07,19.63,19.68,19.78,19.64,18.56,18.71,,,,,,,
430,20.4,19.63,19.76,19.56,19.5,18.61,18.62,,,,,,,
440,20.03,19.66,19.76,19.58,19.72,18.54,18.68,,,,,,,
450,20.13,19.59,19.75,19.43,19.6,18.49,18.76,,,,,,,
460,20.08,19.65,19.78,19.65,19.68,18.59,18.76,,,,,,,
470,20.13,19.67,19.79,19.6,19.69,18.72,18.57,,,,,,,
480,20.2,19.7,19.76,19.63,19.68,18.69,18.7,,,,,,,
490,20.16,19.69,19.8,19.62,19.71,18.83,18.78,,,,,,,
500,20.14,19.66,19.84,19.73,19.68,18.71,18.71,,,,,,,
510,20.19,19.78,19.91,19.73,19.7,18.53,18.82,,,,,,,
520,20.19,19.58,19.96,19.67,19.6,18.63,18.86,,,,,,,
530,20.18,19.67,19.85,19.74,19.73,18.7,18.98,,,,,,,
540,20.21,19.77,19.85,19.75,19.7,18.72,18.81,,,,,,,
550,20.2,19.79,19.9,19.62,19.6,18.53,18.71,,,,,,,
560,20.48,19.65,19.95,19.62,19.74,18.59,18.72,,,,,,,
570,20.3,19.85,20.04,19.8,19.76,18.63,18.77,,,,,,,
580,20.23,19.89,19.91,19.84,19.79,18.62,18.89,,,,,,,
590,20.23,19.83,19.89,20.22,19.77,18.52,18.83,,,,,,,
600,20.31,19.83,19.94,19.88,19.78,18.55,18.71,,,,,,,
610,20.29,19.85,19.9,19.83,19.78,18.73,18.88,,,,,,,
620,20.37,19.82,19.95,19.55,19.78,18.66,18.93,,,,,,,
630,20.3,19.84,19.97,19.84,19.8,18.65,18.93,,,,,,,
640,20.34,19.86,20,19.85,19.83,18.64,18.8,,,,,,,
650,20.38,19.91,19.99,19.87,19.82,18.59,18.98,,,,,,,
661,20.27,19.92,20.11,19.89,19.78,18.42,18.73,,,,,,,
671,20.29,19.85,20,19.94,19.84,18.62,18.59,,,,,,,
681,20.27,19.93,20.03,19.91,19.95,18.43,18.67,,,,,,,
691,20.34,19.93,19.98,19.82,19.88,18.53,18.71,,,,,,,
701,20.44,20.04,20.13,19.92,19.87,18.53,18.64,,,,,,,
711,20.31,19.9,20.15,19.9,19.86,18.58,18.74,,,,,,,
721,20.39,19.98,20.09,20,19.93,18.53,18.7,,,,,,,
731,20.39,20.01,20.15,19.91,19.92,18.52,18.68,,,,,,,
741,20.37,19.95,20.07,19.95,19.95,18.53,18.66,,,,,,,
751,20.23,19.87,20.06,19.95,19.85,18.56,18.67,,,,,,,
761,20.43,20.03,20.19,20.03,19.94,18.63,18.68,,,,,,,
771,20.44,20.03,20.15,19.98,19.93,18.72,18.71,,,,,,,
781,20.48,19.95,20.16,20.05,20.03,18.65,18.73,,,,,,,
791,20.45,20.05,20.13,19.97,19.92,18.58,18.78,,,,,,,
801,20.39,20,20.11,20.07,19.98,18.57,18.95,,,,,,,
811,20.53,20.05,20.17,20.05,19.96,18.6,18.82,,,,,,,
821,20.44,20.05,20.2,20.04,20.05,18.52,18.75,,,,,,,
831,20.52,20.05,20.1,20,19.94,18.56,18.79,,,,,,,
841,20.65,20.03,20.23,20.03,19.83,18.57,18.74,,,,,,,
851,20.53,20.1,20.15,20.03,20,18.64,18.73,,,,,,,
861,20.5,20.08,20.17,20.18,19.96,18.6,18.84,,,,,,,
871,20.55,20.1,20.42,20.12,20.06,18.56,18.66,,,,,,,
881,20.5,20.07,20.28,19.98,19.98,18.92,18.63,,,,,,,
891,20.6,20,20.22,19.92,19.9,19,18.76,,,,,,,
901,20.57,20.05,20.18,20.09,19.89,19.19,18.88,,,,,,,
911,20.5,20.16,20.21,20.07,20.05,18.98,18.81,,,,,,,
921,20.62,20.18,20.2,20.08,19.98,19.13,18.79,,,,,,,
931,20.57,20.28,20.23,20.15,20.03,19.13,19.01,,,,,,,
941,20.47,20.19,20.33,20.08,20.13,19.12,18.99,,,,,,,
951,20.51,20.14,20.34,20.13,19.88,18.56,18.89,,,,,,,
961,20.55,20.15,20.25,20.16,20.11,18.77,18.82,,,,,,,
971,20.62,20.09,20.23,20.12,20.03,18.73,18.76,,,,,,,
981,20.64,20.1,20.11,20.12,19.97,18.84,18.74,,,,,,,
991,20.68,20.38,20.24,20.11,20.13,19.05,18.78,,,,,,,
1001,20.55,20.24,20.21,20.15,20.1,19.07,18.99,,,,,,,
1011,20.68,20.22,20.25,20.09,20.16,18.86,18.92,,,,,,,
1021,20.58,20.25,20.33,20.11,20.08,18.89,18.81,,,,,,,
1031,20.68,20.22,20.27,20.15,20.24,18.84,18.83,,,,,,,
1041,20.5,20.18,20.34,20.25,20.18,18.71,18.96,,,,,,,
1051,20.54,20.29,20.3,20.15,20.14,19.1,19.03,,,,,,,
1061,20.69,20.26,20.4,20.31,20.08,19.16,18.84,,,,,,,
1071,20.66,20.35,20.3,20.28,20.16,18.95,18.85,,,,,,,
1081,20.66,20.33,20.36,20.25,20.16,19.02,18.83,,,,,,,
1091,20.62,20.32,20.18,20.27,20.21,19.1,18.9,,,,,,,
1101,20.8,20.28,20.33,20.13,20.11,18.93,18.83,,,,,,,
1111,20.73,20.3,20.35,20.38,20.2,19.1,18.94,,,,,,,
1121,20.71,20.28,20.4,20.23,20.24,19.1,18.78,,,,,,,
1131,20.75,20.3,20.44,20.33,20.18,19.03,19.04,,,,,,,
1141,20.7,20.28,20.43,20.26,20.23,19,18.91,,,,,,,
1151,20.69,20.4,20.44,20.23,20.15,19.03,18.71,,,,,,,
1161,20.75,20.27,20.53,20.17,20.13,19.24,18.86,,,,,,,
1171,20.78,20.23,20.44,20.11,20.16,19.33,18.9,,,,,,,
1181,20.72,20.25,20.42,20.26,20.21,19.32,18.96,,,,,,,
1191,20.75,20.53,20.36,20.16,20.23,19.03,18.97,,,,,,,
1201,20.82,20.33,20.43,20.54,20.15,19.22,19.05,,,,,,,
1211,20.81,20.29,20.37,20.32,20.3,19.1,18.84,,,,,,,
1221,20.87,20.39,20.57,20.24,20.28,19.2,18.96,,,,,,,
1231,20.83,20.38,20.4,20.17,20.42,19.08,19,,,,,,,
1241,20.8,20.21,20.42,20.3,20.31,19.29,18.97,,,,,,,
1251,20.74,20.31,20.58,20.35,20.28,19.34,19.13,,,,,,,
1261,20.68,20.41,20.4,20.26,20.23,19.2,19.11,,,,,,,
1271,20.72,20.29,20.48,20.26,20.28,19.16,18.78,,,,,,,
1281,20.83,20.52,20.47,20.31,20.3,19.25,18.98,,,,,,,
1291,20.75,20.4,20.39,20.35,20.31,19.25,18.84,,,,,,,
1301,20.86,20.35,20.46,20.41,20.28,19.21,18.96,,,,,,,
1311,20.9,20.36,20.39,20.31,20.14,19.22,18.9,,,,,,,
1321,20.8,20.43,20.46,20.25,20.24,19.19,18.9,,,,,,,
1332,20.88,20.39,20.51,20.37,20.31,19.15,18.92,,,,,,,
1342,20.9,20.41,20.44,20.38,20.32,19,18.78,,,,,,,
1352,20.88,20.38,20.42,20.31,20,19.19,18.69,,,,,,,
1362,20.73,20.36,20.57,20.54,20.33,19.07,18.91,,,,,,,
1372,21.05,20.46,20.44,20.35,20.2,18.78,18.98,,,,,,,
1382,20.84,20.5,20.53,20.4,20.23,18.87,18.93,,,,,,,
1392,20.83,20.28,20.52,20.38,20.33,19.14,18.87,,,,,,,
1402,20.87,20.39,20.49,20.41,20.33,19.17,18.99,,,,,,,
1412,20.92,20.55,20.75,20.38,20.28,18.93,18.96,,,,,,,
1422,20.9,20.5,20.57,20.55,20.23,18.88,18.97,,,,,,,
1432,20.87,20.6,20.72,20.4,20.28,19.14,18.92,,,,,,,
1442,20.99,20.52,20.58,20.13,20.4,19.11,18.91,,,,,,,
1452,20.84,20.45,20.49,20.48,20.35,19.15,18.81,,,,,,,
1462,20.93,20.48,20.55,20.48,20.48,19.14,18.88,,,,,,,
1472,20.93,20.49,20.57,20.41,20.35,19.08,18.87,,,,,,,
1482,20.82,20.54,20.57,20.43,20.21,19.12,18.86,,,,,,,
1492,20.9,20.51,20.55,20.07,20.35,19.27,19,,,,,,,
1502,20.93,20.55,20.7,20.3,20.41,19.51,19.12,,,,,,,
1512,20.88,20.48,20.58,20.33,20.36,19.28,18.95,,,,,,,
1522,20.85,20.56,20.8,20.42,20.5,19.43,18.86,,,,,,,
1532,21.1,20.39,20.63,20.4,20.4,19.17,19.05,,,,,,,
1542,20.83,20.53,20.68,20.53,20.46,19.37,18.97,,,,,,,
1552,20.93,20.58,20.59,20.54,20.35,19.39,19.4,,,,,,,
1562,20.89,20.4,20.6,20.47,20.45,19.85,19.25,,,,,,,
1572,20.73,20.53,20.67,20.5,20.26,19.11,19.09,,,,,,,
1582,21.02,20.81,20.54,20.45,20.45,19.26,19.15,,,,,,,
1592,21,20.68,20.66,20.43,20.31,19.25,19.05,,,,,,,
1602,21,20.65,20.63,20.42,20.49,19.1,19.04,,,,,,,
1612,21.01,20.45,20.63,20.5,20.5,19.31,19.25,,,,,,,
1622,20.99,20.51,20.61,20.37,20.46,19.34,18.94,,,,,,,
1632,21.17,20.54,20.85,20.48,20.43,19.27,19.29,,,,,,,
1642,20.93,20.58,20.58,20.46,20.35,19.12,18.93,,,,,,,
1652,20.94,20.61,20.71,20.53,20.56,18.98,19.01,,,,,,,
1662,20.89,20.65,20.67,20.5,20.52,19.04,19,,,,,,,
1672,21.08,20.63,20.66,20.62,20.44,19,19.38,,,,,,,
1682,21.02,20.55,20.49,20.54,20.38,18.72,19.05,,,,,,,
1692,20.95,20.63,20.57,20.58,20.45,18.9,18.82,,,,,,,
1702,21.06,20.55,20.55,20.66,20.4,18.92,19.03,,,,,,,
1712,21.05,21,20.63,20.52,20.51,18.76,18.9,,,,,,,
1722,21,20.63,21.11,20.52,20.48,18.63,18.78,,,,,,,
1732,21.03,20.57,20.78,20.48,20.49,18.86,18.9,,,,,,,
1742,21,20.68,20.65,20.51,20.58,18.88,18.98,,,,,,,
1752,20.95,20.63,20.69,20.5,20.54,18.9,18.93,,,,,,,
1762,20.97,20.63,20.66,20.52,20.32,18.73,18.91,,,,,,,
1772,21.05,20.61,20.56,20.53,20.95,19.37,19.33,,,,,,,
1782,21.07,20.69,21.06,20.55,20.47,19.12,19.03,,,,,,,
1792,21.11,20.63,20.76,20.63,20.45,19.1,18.95,,,,,,,
1802,21.03,20.57,20.69,20.53,20.55,19.13,18.95,,,,,,,
1812,21.13,20.8,20.7,20.57,20.5,19.06,18.88,,,,,,,
1822,21.05,20.66,20.68,20.25,20.38,19.18,18.94,,,,,,,
1832,21.1,20.64,20.83,20.49,20.5,19,18.63,,,,,,,
1842,21.1,20.8,20.55,20.53,20.45,19.1,18.93,,,,,,,
1852,21.11,20.59,20.83,20.68,20.5,19.17,19.08,,,,,,,
1862,21.05,20.65,20.73,20.61,20.53,19.35,19,,,,,,,
1872,21.08,20.76,20.74,20.6,20.53,19.25,19.08,,,,,,,
1882,21.1,20.67,20.7,20.61,20.55,19.23,19.2,,,,,,,
1892,20.97,20.67,20.72,20.53,20.53,19.4,19.03,,,,,,,
1902,21.07,20.67,20.67,20.69,20.64,19.38,19.08,,,,,,,
1912,21.1,20.64,20.8,20.6,20.44,19.43,19.08,,,,,,,
1922,21.08,20.7,20.72,20.6,20.58,19.15,19.06,,,,,,,
1932,21.1,20.46,20.9,20.61,20.55,19.08,19.09,,,,,,,
1942,21.05,20.65,20.6,20.42,20.58,18.16,18.53,,,,,,,
1952,21.05,21.02,20.78,20.63,20.63,18.09,18.31,,,,,,,
1962,21.13,20.68,20.73,20.55,20.46,17.86,18.46,,,,,,,
1972,21.08,20.66,20.76,20.55,20.6,17.35,18.13,,,,,,,
1982,21.13,20.36,20.76,20.6,20.6,17.02,17.27,,,,,,,
1992,21.07,20.58,20.75,20.6,20.6,17.59,18,,,,,,,
2003,21.03,20.7,20.78,20.66,20.5,17.35,17.8,,,,,,,
2013,20.99,20.68,20.85,20.61,20.67,17.37,18.07,,,,,,,
2023,21.03,20.75,20.73,20.67,20.48,17.06,17.48,,,,,,,
2033,21.14,20.58,20.69,20.85,20.54,17.04,17.66,,,,,,,
2043,21.06,20.55,20.7,20.57,20.49,16.64,17.24,,,,,,,
2053,21.23,20.83,20.75,20.63,20.51,16.41,16.47,,,,,,,
2063,21.22,20.65,20.78,20.63,20.55,16.61,16.88,,,,,,,
2073,21.01,20.68,20.75,20.6,20.35,16.08,17.31,,,,,,,
2083,21.13,20.84,20.86,20.58,20.63,16.38,16.31,,,,,,,
2093,21.08,20.7,20.69,20.46,20.4,15.86,16.27,,,,,,,
2103,21.03,20.73,20.8,20.58,20.5,16.01,16.09,,,,,,,
2113,21.08,20.64,20.74,20.51,20.47,16.06,16.13,,,,,,,
2123,20.96,20.68,20.8,20.7,20.46,16,16.38,,,,,,,
2133,21.05,20.69,20.8,20.63,20.55,15.87,16.19,,,,,,,
2143,21.08,20.67,20.73,20.74,20.54,15.94,16.19,,,,,,,
2153,21.05,20.72,20.78,20.65,20.43,15.81,15.95,,,,,,,
2163,21.12,20.74,20.75,20.6,20.51,16.13,16.16,,,,,,,
2173,21.09,20.65,20.75,20.65,20.53,15.99,16.21,,,,,,,
2183,21.07,20.67,20.72,20.54,20.47,16.03,16.18,,,,,,,
2193,21.08,20.69,20.76,20.56,20.53,15.99,15.89,,,,,,,
2203,21.08,20.66,20.74,20.73,20.53,16.14,16.24,,,,,,,
2213,21.01,20.63,20.74,20.66,20.5,16.79,17.24,,,,,,,
2223,21.2,20.81,20.79,20.62,20.45,17.08,17.73,,,,,,,
2233,21.06,20.53,20.77,20.68,20.52,17.38,18.1,,,,,,,
2243,20.87,20.66,20.8,20.58,20.47,17.26,18.01,,,,,,,
2253,21.1,20.75,20.77,20.29,20.55,17.35,18.16,,,,,,,
2263,21.07,20.7,20.78,20.45,20.44,17.47,18.07,,,,,,,
2273,21.04,20.66,20.75,20.62,20.46,17.56,18.61,,,,,,,
2283,20.99,20.68,20.71,20.53,20.45,17.51,18.1,,,,,,,
2293,21.13,20.65,20.7,20.57,20.46,17.51,18.31,,,,,,,
2303,21.11,20.65,20.65,20.61,20.43,17.74,18.25,,,,,,,
2313,20.99,20.69,20.78,20.62,20.56,17.75,18.22,,,,,,,
2323,21.12,20.6,20.81,20.62,20.47,17.79,18.45,,,,,,,
2333,21.13,20.64,20.75,20.55,20.49,17.73,18.43,,,,,,,
2343,21.09,20.63,20.78,20.58,20.54,17.69,18.46,,,,,,,
2353,21.13,20.65,20.7,20.63,20.38,17.69,18.21,,,,,,,
2363,21.03,20.7,20.75,20.58,20.45,17.74,18.27,,,,,,,
2373,21.1,20.65,20.75,20.56,20.48,17.78,18.23,,,,,,,
2383,21.05,20.68,20.7,20.58,20.48,17.79,18.33,,,,,,,
2393,21.08,20.7,20.68,20.58,20.47,17.82,18.38,,,,,,,
2403,21.1,20.68,20.7,20.53,20.5,17.86,18.36,,,,,,,
2413,21.08,20.7,20.76,20.59,20.54,17.87,18.38,,,,,,,
2423,21.13,20.67,20.54,20.35,20.45,17.97,18.33,,,,,,,
2433,21.2,20.66,20.71,20.58,20.49,17.94,18.36,,,,,,,
2443,21.24,20.85,20.75,20.56,20.46,17.91,18.45,,,,,,,
2453,20.86,20.38,20.73,20.61,20.45,17.99,18.51,,,,,,,
2463,21.12,20.56,20.76,20.63,20.45,17.94,18.41,,,,,,,
2473,21.08,20.66,20.73,20.58,20.54,18.05,18.28,,,,,,,
2483,21.13,20.66,20.66,20.6,20.52,18.16,18.31,,,,,,,
2493,21.09,20.68,20.75,20.6,20.6,18.17,18.33,,,,,,,
2503,21.07,20.7,20.74,20.6,20.51,18.1,18.56,,,,,,,
2513,21.19,20.7,20.72,20.58,20.49,18.11,18.61,,,,,,,
2523,21.06,20.71,20.76,20.63,20.53,18.1,18.51,,,,,,,
2533,21.21,20.77,20.8,20.58,20.45,18.21,18.37,,,,,,,
2543,21.09,20.67,20.8,20.58,20.61,18.2,18.48,,,,,,,
2553,21.1,20.67,20.83,20.56,20.55,18.36,18.53,,,,,,,
2563,21.15,20.75,20.77,20.83,20.55,18.5,18.66,,,,,,,
2573,21.07,20.7,20.77,20.6,20.63,18.39,18.68,,,,,,,
2583,21.08,21.15,20.77,20.58,20.49,18.22,18.63,,,,,,,
2593,21.1,20.7,20.93,20.58,20.63,18.42,18.78,,,,,,,
2603,21.06,20.66,20.75,20.58,20.53,18.38,18.59,,,,,,,
2613,21.1,20.71,20.74,20.43,20.51,18.45,18.45,,,,,,,
2623,21.11,20.58,20.8,20.55,20.49,18.61,18.67,,,,,,,
2633,21.13,20.58,20.78,20.55,20.52,18.58,18.58,,,,,,,
2643,21.1,20.65,20.69,20.57,20.51,18.38,18.57,,,,,,,
2653,21.03,20.82,20.79,20.58,20.5,18.45,18.66,,,,,,,
2664,21.09,20.67,20.77,20.6,20.48,18.32,18.76,,,,,,,
2674,21.07,20.75,20.85,20.61,20.52,18.6,18.77,,,,,,,
2684,21.1,20.68,20.8,20.61,20.52,18.26,18.7,,,,,,,
2694,21.09,20.7,20.76,20.59,20.56,18.64,18.85,,,,,,,
2704,21.08,20.66,20.77,20.7,20.56,18.44,18.46,,,,,,,
2714,21.13,20.72,20.73,20.58,20.52,18.68,18.81,,,,,,,
2724,21.16,20.69,20.78,20.55,20.48,18.71,18.78,,,,,,,
2734,21.16,20.73,20.73,20.6,20.5,18.58,18.81,,,,,,,
2744,21.15,20.68,20.83,20.64,20.48,18.75,18.86,,,,,,,
2754,21.15,20.69,20.79,20.61,20.53,18.85,18.68,,,,,,,
2764,21.04,20.74,20.75,20.62,20.53,18.69,18.45,,,,,,,
2774,21.15,20.73,20.7,20.63,20.51,18.77,18.59,,,,,,,
2784,21.09,20.64,20.8,20.65,20.6,18.78,18.78,,,,,,,
2794,21.17,20.69,20.81,20.85,20.56,18.83,18.8,,,,,,,
2804,21.1,20.75,20.8,20.75,20.62,18.97,18.88,,,,,,,
2814,21.16,20.6,20.75,20.6,20.55,18.92,18.87,,,,,,,
2824,21.16,20.74,20.86,20.55,20.58,18.93,18.78,,,,,,,
2834,21.13,20.76,20.87,20.78,20.58,19,18.85,,,,,,,
2844,21.16,20.7,20.77,20.6,20.54,19,18.67,,,,,,,
2854,21.1,20.63,20.84,20.6,20.48,18.81,18.94,,,,,,,
2864,21.02,20.73,20.8,20.66,20.52,18.86,19,,,,,,,
2874,21.04,20.61,20.8,20.58,20.56,18.92,18.85,,,,,,,
2884,21.16,20.7,20.85,20.55,20.83,19.05,18.98,,,,,,,
2894,21.23,20.73,20.8,20.68,20.55,18.93,18.95,,,,,,,
2904,21.11,20.71,20.8,20.64,20.53,19.11,18.99,,,,,,,
2914,21.23,20.7,20.85,20.68,20.58,19.3,19.03,,,,,,,
2924,21.1,20.81,20.83,20.66,20.58,19.21,18.97,,,,,,,
2934,21.19,20.79,20.72,20.65,20.58,19.34,18.94,,,,,,,
2944,21.12,20.86,20.8,20.67,20.54,19.25,18.83,,,,,,,
2954,21.21,20.63,20.78,20.68,20.55,19.33,19.02,,,,,,,
2964,21.17,20.63,20.98,20.76,20.46,19.2,19.03,,,,,,,
2974,21.15,20.73,20.84,20.63,20.53,19.1,19.02,,,,,,,
2984,21.13,20.78,20.8,20.62,20.5,19.3,19.04,,,,,,,
2994,21.18,20.75,20.86,20.59,20.53,19.3,19.08,,,,,,,
3004,21.17,20.74,20.85,20.6,20.59,19.2,19.09,,,,,,,
3014,21.17,20.7,20.8,20.64,20.73,19.04,19.1,,,,,,,
3024,21.05,20.73,20.81,20.58,20.61,19.05,18.98,,,,,,,
3034,21.16,20.42,20.83,20.56,20.58,19.18,19.01,,,,,,,
3044,21.18,20.54,20.74,20.65,20.6,19.16,19.01,,,,,,,
3054,21.16,20.77,20.86,20.63,20.48,19.18,19.08,,,,,,,
3064,21.06,20.67,20.81,20.68,20.65,19.35,19.03,,,,,,,
3074,21.16,20.75,20.85,20.73,20.58,19.16,19.07,,,,,,,
3084,21.14,20.85,20.82,20.67,20.55,19.2,19.11,,,,,,,
3094,21.21,20.75,20.83,20.72,20.59,19.23,19.05,,,,,,,
3104,21.12,20.73,20.78,20.57,20.57,19.21,19.08,,,,,,,
3114,21.15,20.7,20.85,20.7,20.65,19.24,19.13,,,,,,,
3124,21.23,20.77,20.83,20.58,20.6,19.28,18.94,,,,,,,
3134,21.1,20.77,20.92,20.67,20.63,19.32,19.08,,,,,,,
3144,21.08,20.54,20.8,20.68,20.55,19.42,19.1,,,,,,,
3154,21.21,20.73,20.8,20.64,20.68,19.3,18.97,,,,,,,
3164,21.18,20.73,20.79,20.72,20.56,19.3,19.14,,,,,,,
3174,21.23,20.73,20.85,20.68,20.6,19.3,19.19,,,,,,,
3184,21.18,20.76,20.85,20.72,20.59,19.32,19.2,,,,,,,
3194,21.36,20.6,20.88,20.72,20.63,19.28,19.17,,,,,,,
3204,21.18,20.78,20.86,20.73,20.63,19.36,19.14,,,,,,,
3214,21.15,20.78,20.89,20.66,20.58,19.14,19.17,,,,,,,
3224,21.19,20.75,20.87,20.56,20.6,19.1,19.13,,,,,,,
3234,21.23,20.79,20.83,20.68,20.63,19.4,19.12,,,,,,,
3244,21.21,20.78,20.9,20.76,20.53,19.35,19.1,,,,,,,
3254,21.18,20.77,20.87,20.72,20.59,19.33,19.25,,,,,,,
3264,21.18,20.75,20.88,20.79,20.62,19.33,19.1,,,,,,,
3274,21.17,20.72,20.83,20.8,20.66,19.43,19.1,,,,,,,
3284,21.2,20.77,20.9,20.65,20.6,19.32,19.65,,,,,,,
3294,21.24,20.77,20.89,20.71,20.65,19.34,19.2,,,,,,,
3304,21.18,20.76,20.85,20.69,20.68,19.43,19.11,,,,,,,
3314,21.15,20.78,20.84,20.7,20.69,19.45,19.43,,,,,,,
3324,21.15,20.82,20.98,20.73,20.62,19.35,19.26,,,,,,,
3335,21.13,20.82,20.89,20.65,20.58,19.3,19.15,,,,,,,
3345,21.21,20.79,20.88,20.7,20.65,19.4,19.26,,,,,,,
3355,21.2,20.78,20.85,20.69,20.61,19.41,19.25,,,,,,,
3365,21.22,20.81,20.81,20.82,20.65,19.36,19.29,,,,,,,
3375,21.19,20.79,20.91,20.75,20.6,19.54,19.23,,,,,,,
3385,21.2,20.8,20.85,20.71,20.66,19.45,19.23,,,,,,,
3395,21.23,20.78,20.88,20.76,20.68,19.43,19.21,,,,,,,
3405,21.16,20.79,20.89,20.66,20.66,19.43,19.25,,,,,,,
3415,21.2,20.83,20.91,20.73,20.58,19.52,19.31,,,,,,,
3425,21.23,20.83,20.86,20.77,20.6,19.49,19.29,,,,,,,
3435,21.23,20.78,21,20.78,20.65,19.5,19.27,,,,,,,
3445,21.24,20.86,20.86,20.73,20.73,19.4,19.27,,,,,,,
3455,21.25,20.75,20.88,20.59,20.58,19.47,19.26,,,,,,,
3465,21.23,20.79,20.88,20.7,20.72,19.52,19.59,,,,,,,
3475,21.19,20.76,20.89,20.7,20.93,19.51,19.24,,,,,,,
3485,21.28,20.63,20.89,20.69,20.7,19.61,19.22,,,,,,,
3495,21.18,20.81,20.93,20.78,20.58,19.53,19.28,,,,,,,
3505,21.24,20.78,20.91,20.74,20.58,19.5,19.2,,,,,,,
3515,21.26,20.79,21.05,20.75,20.66,19.53,19.24,,,,,,,
3525,21.21,20.79,20.88,20.73,20.66,19.65,19.24,,,,,,,
3535,21.13,20.77,20.85,20.77,20.63,19.41,19.28,,,,,,,
3545,21.24,20.86,20.94,20.83,20.73,19.64,19.28,,,,,,,
3555,21.25,20.92,20.88,20.6,20.75,19.55,19.35,,,,,,,
3565,21.27,20.77,20.83,20.82,20.6,19.6,19.43,,,,,,,
3575,21.31,20.8,20.91,20.86,20.55,19.65,19.39,,,,,,,
3585,21.21,20.82,20.87,20.74,20.69,19.74,19.48,,,,,,,
3595,21.34,20.81,20.94,20.74,20.73,19.67,19.47,,,,,,,
3605,21.38,20.71,20.94,20.84,20.71,19.69,19.67,,,,,,,
3615,20.98,20.91,21.01,20.78,20.65,19.6,19.41,,,,,,,
3625,21.28,20.87,20.83,20.78,20.82,19.63,19.44,,,,,,,
3635,21.27,20.83,20.83,20.78,20.62,19.58,19.35,,,,,,,
3645,21.21,20.84,20.93,20.74,20.69,19.6,19.37,,,,,,,
3655,21.19,20.99,21.03,20.83,20.7,19.55,19.4,,,,,,,
3665,21.33,20.85,20.88,20.81,20.7,19.55,19.45,,,,,,,
3675,21.61,20.91,20.98,20.8,20.59,19.64,19.43,,,,,,,
3685,21.25,21,20.95,20.82,20.73,19.64,19.38,,,,,,,
